id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
214761,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,179,0
286961,Male,21,1,39.0,0,< 1 Year,Yes,34829.0,160.0,201,0
46943,Female,26,1,46.0,1,< 1 Year,No,25717.0,152.0,142,0
325766,Female,21,1,50.0,1,< 1 Year,No,32675.0,152.0,237,0
170777,Female,25,1,15.0,1,< 1 Year,No,24860.0,152.0,112,0
325427,Male,66,1,28.0,0,> 2 Years,Yes,32032.0,122.0,267,0
141853,Female,39,1,30.0,0,1-2 Year,Yes,26094.0,124.0,84,0
68328,Female,36,1,8.0,0,> 2 Years,Yes,31469.0,26.0,120,1
99158,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
287761,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,120,1
80887,Male,64,1,28.0,1,1-2 Year,No,78771.0,26.0,179,0
366853,Male,43,1,28.0,1,1-2 Year,Yes,34867.0,124.0,237,0
29588,Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
26778,Male,20,1,46.0,1,< 1 Year,No,36942.0,160.0,193,0
168827,Female,22,1,30.0,0,< 1 Year,No,25066.0,152.0,160,0
248781,Female,66,1,33.0,1,1-2 Year,No,36081.0,124.0,196,0
74778,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,110,1
67438,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,135,1
173322,Female,58,1,3.0,0,> 2 Years,Yes,28172.0,26.0,283,0
146567,Male,25,1,2.0,1,< 1 Year,No,31991.0,152.0,195,0
242493,Male,24,1,10.0,1,< 1 Year,No,34471.0,26.0,46,0
363076,Female,61,1,41.0,0,1-2 Year,Yes,24644.0,154.0,69,1
164034,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,213,0
198681,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,150.0,296,1
273238,Male,40,1,46.0,0,1-2 Year,Yes,35145.0,93.0,123,0
331511,Female,40,1,41.0,1,1-2 Year,No,27390.0,152.0,84,0
256641,Female,23,1,25.0,1,< 1 Year,No,25151.0,152.0,80,0
16703,Female,56,1,8.0,0,> 2 Years,Yes,58012.0,124.0,44,0
119124,Male,28,1,49.0,0,< 1 Year,Yes,21700.0,26.0,97,0
263045,Female,28,1,14.0,1,< 1 Year,No,29317.0,26.0,116,0
231302,Male,50,1,11.0,0,1-2 Year,Yes,30966.0,26.0,13,0
211840,Female,32,1,47.0,1,< 1 Year,No,2630.0,152.0,220,0
297804,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,73,0
339184,Female,21,1,33.0,1,< 1 Year,No,20945.0,152.0,287,0
181913,Male,57,1,28.0,0,> 2 Years,Yes,42816.0,26.0,84,0
227973,Male,26,1,15.0,1,< 1 Year,No,33741.0,152.0,12,0
359561,Male,37,1,28.0,1,1-2 Year,Yes,109762.0,26.0,53,0
280412,Male,55,1,28.0,0,1-2 Year,Yes,37839.0,26.0,31,1
91552,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
229690,Female,60,1,43.0,0,1-2 Year,Yes,40586.0,124.0,131,0
361185,Male,45,1,14.0,0,1-2 Year,Yes,28508.0,124.0,270,1
378097,Female,25,1,15.0,1,< 1 Year,No,31959.0,152.0,101,0
35433,Male,51,1,28.0,1,1-2 Year,No,23895.0,124.0,103,0
150837,Female,25,1,21.0,1,< 1 Year,No,29818.0,152.0,166,0
338226,Male,49,1,28.0,1,1-2 Year,No,34257.0,26.0,158,0
236469,Female,25,1,8.0,1,< 1 Year,No,38816.0,152.0,234,0
237127,Male,51,1,28.0,1,1-2 Year,No,38450.0,26.0,72,0
129726,Male,53,1,28.0,0,1-2 Year,Yes,45386.0,26.0,172,0
283087,Female,25,1,10.0,1,< 1 Year,No,38861.0,152.0,203,0
137323,Male,25,1,41.0,1,< 1 Year,No,51675.0,152.0,136,0
206936,Male,41,1,35.0,0,1-2 Year,Yes,65043.0,124.0,295,0
182219,Male,24,1,39.0,1,< 1 Year,No,20187.0,160.0,11,0
355098,Male,79,0,28.0,1,1-2 Year,Yes,70720.0,124.0,264,0
187941,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,158.0,82,0
75826,Female,24,1,8.0,1,< 1 Year,No,29736.0,152.0,85,0
237292,Male,53,1,33.0,0,1-2 Year,Yes,29775.0,124.0,203,0
355225,Male,53,1,8.0,0,1-2 Year,Yes,66020.0,26.0,57,0
6183,Female,74,1,28.0,1,1-2 Year,No,44198.0,13.0,107,0
99838,Female,35,1,28.0,1,1-2 Year,No,40716.0,124.0,46,0
65752,Female,42,1,46.0,0,1-2 Year,Yes,28099.0,55.0,20,0
166065,Male,21,1,46.0,1,< 1 Year,No,31210.0,152.0,101,0
122794,Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276,0
16420,Male,41,1,46.0,1,1-2 Year,No,28242.0,152.0,149,0
162740,Male,25,1,28.0,0,< 1 Year,Yes,39612.0,23.0,66,0
65549,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
40808,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,292,0
322138,Female,62,1,28.0,0,1-2 Year,Yes,28558.0,124.0,193,0
119862,Male,25,1,8.0,1,< 1 Year,No,27307.0,160.0,250,0
143261,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0
196395,Male,79,1,28.0,0,> 2 Years,Yes,21766.0,124.0,51,0
197217,Male,31,1,18.0,1,< 1 Year,No,22936.0,153.0,218,0
57557,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
286820,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,135,0
150271,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0
297292,Male,23,1,47.0,0,< 1 Year,No,56154.0,152.0,160,0
62261,Male,59,1,9.0,0,1-2 Year,Yes,34610.0,26.0,162,0
17493,Male,44,1,9.0,0,1-2 Year,No,28448.0,124.0,221,0
184397,Female,22,1,46.0,1,< 1 Year,No,22968.0,152.0,97,0
346776,Female,30,1,41.0,1,< 1 Year,No,29438.0,152.0,149,0
373291,Male,39,1,50.0,1,1-2 Year,No,28999.0,18.0,63,0
142134,Male,63,1,28.0,0,1-2 Year,Yes,42427.0,26.0,129,1
176340,Male,48,1,43.0,0,1-2 Year,Yes,47399.0,124.0,296,1
162211,Male,64,1,28.0,0,1-2 Year,Yes,34788.0,26.0,146,0
7182,Female,29,1,28.0,0,< 1 Year,Yes,36833.0,61.0,162,0
241129,Female,34,1,37.0,0,1-2 Year,Yes,32994.0,154.0,57,0
274231,Female,39,1,26.0,0,1-2 Year,Yes,35772.0,124.0,222,0
159184,Male,25,1,8.0,0,< 1 Year,Yes,34691.0,152.0,100,0
311419,Male,29,1,33.0,1,< 1 Year,No,25898.0,152.0,66,0
362790,Female,38,1,28.0,0,1-2 Year,Yes,20864.0,122.0,148,1
334650,Male,41,1,7.0,1,1-2 Year,Yes,2630.0,26.0,179,0
146064,Male,73,1,47.0,1,1-2 Year,No,36446.0,124.0,167,0
293184,Female,27,1,15.0,1,< 1 Year,No,2630.0,159.0,68,0
61398,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21,0
226372,Male,40,1,28.0,0,1-2 Year,Yes,58544.0,124.0,123,0
350971,Male,25,1,15.0,1,< 1 Year,No,33114.0,152.0,220,0
34806,Female,48,1,28.0,1,1-2 Year,No,37406.0,26.0,285,0
127898,Female,74,1,28.0,0,1-2 Year,Yes,33788.0,124.0,299,0
251587,Male,48,1,28.0,0,1-2 Year,Yes,48965.0,124.0,87,1
211908,Male,56,1,28.0,0,1-2 Year,Yes,34521.0,124.0,283,0
205229,Female,28,1,3.0,0,< 1 Year,Yes,41925.0,160.0,100,0
300505,Male,57,1,8.0,0,1-2 Year,Yes,37195.0,124.0,298,0
357020,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
180093,Female,49,1,28.0,0,> 2 Years,Yes,32774.0,122.0,154,0
279439,Male,55,1,28.0,1,1-2 Year,No,44323.0,26.0,275,0
59344,Female,30,1,41.0,1,< 1 Year,No,31777.0,152.0,226,0
197012,Male,69,1,28.0,0,1-2 Year,Yes,53892.0,154.0,241,0
85863,Female,27,1,41.0,1,< 1 Year,No,35331.0,152.0,184,0
312366,Female,51,1,28.0,0,1-2 Year,Yes,53368.0,26.0,98,0
339079,Female,23,1,8.0,1,< 1 Year,No,45098.0,152.0,63,0
324009,Female,43,1,28.0,0,1-2 Year,Yes,68036.0,26.0,119,0
271073,Female,36,1,21.0,1,1-2 Year,No,24908.0,152.0,232,0
296768,Male,49,1,47.0,1,1-2 Year,No,32182.0,124.0,108,0
204829,Male,29,1,28.0,0,< 1 Year,Yes,33221.0,152.0,15,0
64071,Male,24,1,27.0,1,< 1 Year,No,34853.0,152.0,279,0
28066,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
